,Name,Code
774,TTEC Holdings Inc,TTEC
775,Retail Opportunity Investments Corp,ROIC
776,Liberty Media Formula One Ord Shs Series A,FWONA
777,Zentalis Pharmaceuticals Inc,ZNTL
778,BGC Partners Inc,BGCP
779,Liberty Media Liberty Braves Ord Shs Series C,BATRK
780,Renew Energy Global PLC,RNW
781,Celldex Therapeutics Inc,CLDX
782,Patrick Industries Inc,PATK
783,Navitas Semiconductor Corp,NVTS
784,indie Semiconductor Inc,INDI
785,Udemy Inc,UDMY
786,Enterprise Financial Services Corp,EFSC
787,Ultra Clean Holdings Inc,UCTT
788,Construction Partners Inc,ROAD
789,Upbound Group Inc,RCII
790,Renasant Corp,RNST
791,Dave & Buster's Entertainment Inc,PLAY
792,Target Hospitality Corp,TH
793,Portillos Inc,PTLO
794,Alkami Technology Inc,ALKT
795,Dynavax Technologies Corp,DVAX
796,Vita Coco Company Inc,COCO
797,NBT Bancorp Inc,NBTB
798,Addus Homecare Corp,ADUS
799,Perion Network Ltd,PERI
800,PROCEPT BioRobotics Corp,PRCT
801,Highpeak Energy Inc,HPK
802,Radius Global Infrastructure Inc,RADI
803,MoonLake Immunotherapeutics,MLTX
804,NV5 Global Inc,NVEE
805,Vivid Seats Inc,SEAT
806,Dice Therapeutics Inc,DICE
807,WesBanco Inc,WSBC
808,Oaktree Specialty Lending Corp,OCSL
809,Grupo Financiero Galicia SA ADR,GGAL
810,Central Garden & Pet Co Class A,CENTA
811,Golden Ocean Group Ltd,GOGL
812,Prime Medicine Inc,PRME
813,Scholastic Corp,SCHL
814,Sterling Infrastructure Inc,STRL
815,Agios Pharmaceuticals Inc,AGIO
816,Independent Bank Group Inc,IBTX
817,Semtech Corp,SMTC
818,Virtus Investment Partners Inc,VRTS
819,LeMaitre Vascular Inc,LMAT
820,Adapthealth Corp,AHCO
821,Tigo Energy Inc,TYGO
822,Keros Therapeutics Inc,KROS
823,Middlesex Water Co,MSEX
824,SkyWest Inc,SKYW
825,National Western Life Group Inc,NWLI
826,Syndax Pharmaceuticals Inc,SNDX
827,Service Properties Trust,SVC
828,Sterling Check Corp,STER
829,Playa Hotels & Resorts NV,PLYA
830,89Bio Inc,ETNB
831,TTM Technologies Inc,TTMI
832,Sapiens International Corporation NV,SPNS
833,IDEAYA Biosciences Inc,IDYA
834,Northwest Bancshares Inc,NWBI
835,Energy Recovery Inc,ERII
836,Nexters Inc,GDEV
837,Travere Therapeutics Inc,TVTX
838,NAPCO Security Technologies Inc,NSSC
839,Liberty Broadband Corp Series A,LBRDA
840,Kingsoft Cloud Holdings Ltd ADR,KC
841,Relay Therapeutics Inc,RLAY
842,Endurance International Group Holdings Inc,EIGI
843,VEON Ltd ADR,VEON
844,Photronics Inc,PLAB
845,Andersons Inc,ANDE
846,H&E Equipment Services Inc,HEES
847,City Holding Co,CHCO
848,John B Sanfilippo & Son Inc,JBSS
849,ePlus inc,PLUS
850,Maxeon Solar Technologies Ltd,MAXN
851,Palomar Holdings Inc,PLMR
852,EchoStar Corp,SATS
853,Lakeland Financial Corp,LKFN
854,Heska Corp,HSKA
855,Aurinia Pharmaceuticals Inc,AUPH
856,Veradigm Inc,MDRX
857,Trustmark Corp,TRMK
858,GCM Grosvenor Inc,GCMG
859,Camtek Ltd,CAMT
860,Monro Inc,MNRO
861,P3 Health Partners Inc,PIII
862,Pliant Therapeutics Inc,PLRX
863,Veeco Instruments Inc,VECO
864,Ballard Power Systems Inc,BLDP
865,Immunitybio Inc,IBRX
866,Dada Nexus Ltd ADR,DADA
867,Digi International Inc,DGII
868,Cimpress PLC,CMPR
869,Triumph Financial Inc,TFIN
870,Stellar Bancorp Inc,STEL
871,Monarch Casino & Resort Inc,MCRI
872,Biomea Fusion Inc,BMEA
873,Golden Entertainment Inc,GDEN
874,AvePoint Inc,AVPT
875,First Bancorp (North Carolina),FBNC
876,Calumet Specialty Products Partners Units,CLMT
877,Open Lending Corp,LPRO
878,Heartland Express Inc,HTLD
879,Stock Yards Bancorp Inc,SYBT
880,Himax Technologies Inc ADR,HIMX
881,Catalyst Pharmaceuticals Inc,CPRX
882,Liberty Latin America Ltd Class C,LILAK
883,Ligand Pharmaceuticals Inc,LGND
884,Structure Therapeutics Inc ADR,GPCR
885,Pactiv Evergreen Inc,PTVE
886,Pathward Financial Inc,CASH
887,Amerco,UHAL
888,New Mountain Finance Corp,NMFC
889,Chefs' Warehouse Inc,CHEF
890,Air Transport Services Group Inc,ATSG
891,Fulgent Genetics Inc,FLGT
892,Heartland Financial USA Inc,HTLF
893,UFP Technologies Inc,UFPT
894,Nuveen Nasdaq 100 Dynamic Overwrite Fund,QQQX
895,Silk Road Medical Inc,SILK
896,EVgo Inc,EVGO
897,CTI Biopharma Corp,CTIC
898,Summit Therapeutics Inc,SMMT
899,MannKind Corp,MNKD
900,Crinetics Pharmaceuticals Inc,CRNX
901,Matthews International Corp,MATW
902,Kforce Inc,KFRC
903,PC Connection Inc,CNXN
904,Sana Biotechnology Inc,SANA
905,Arvinas Inc,ARVN
906,Oasis Midstream Partners LP Unit,OMP
907,Cerence Inc,CRNC
908,Docebo Inc,DCBO
909,Winmark Corp,WINA
910,Purecycle Technologies Inc,PCT
911,AST SpaceMobile Inc,ASTS
912,Kornit Digital Ltd,KRNT
913,Upwork Inc,UPWK
914,Inter & Co Inc,INTR
915,NewAmsterdam Pharma Company NV,NAMS
916,Taskus Inc,TASK
917,Dorchester Minerals Units,DMLP
918,Cellebrite DI Ltd,CLBT
919,Trico Bancshares,TCBK
920,Redfin Corp,RDFN
921,Amplitude Inc,AMPL
922,Alignment Healthcare Inc,ALHC
923,Cytek Biosciences Inc,CTKB
924,Afya Ltd,AFYA
925,Beauty Health Co,SKIN
926,Piedmont Lithium Inc,PLL
927,SMART Global Holdings Inc.,SGH
928,Aehr Test Systems,AEHR
929,Opal Fuels Inc,OPAL
930,Safety Insurance Group Inc,SAFT
931,OPKO Health Inc,OPK
932,National Research Corp,NRC
933,Infinera Corp,INFN
934,Deciphera Pharmaceuticals Inc,DCPH
935,Omega Flex Inc,OFLX
936,Malibu Boats Inc,MBUU
937,Avadel Pharmaceuticals PLC ADR,AVDL
938,Outset Medical Inc,OM
939,MoneyGram International Inc,MGI
940,iRobot Corp,IRBT
941,Replimune Group Inc,REPL
942,S&T Bancorp Inc,STBA
943,Sabre Corp,SABR
944,European Wax Center Inc,EWCZ
945,Sun Country Airlines Holdings Inc,SNCY
946,First Busey Corp,BUSE
947,Columbus McKinnon Corp,CMCO
948,TriMas Corp,TRS
949,First Watch Restaurant Group Inc,FWRG
950,Hain Celestial Group Inc,HAIN
951,Viridian Therapeutics Inc,VRDN
952,Inhibrx Inc,INBX
953,Waldencast PLC,WALD
954,Tilray Brands Inc,TLRY
955,Onespaworld Holdings Ltd,OSW
956,Adeia Inc,ADEA
957,Avid Technology Inc,AVID
958,Merus NV,MRUS
959,Formula Systems 1985 Ltd ADR,FORTY
960,VectivBio Holding AG,VECT
961,Westamerica Bancorp,WABC
962,1st Source Corp,SRCE
963,NextGen Healthcare Inc,NXGN
964,United States Lime & Minerals Inc,USLM
965,B Riley Financial Inc,RILY
966,MillerKnoll Inc,MLKN
967,Franchise Group Inc,FRG
968,Everbridge Inc,EVBG
969,Encore Capital Group Inc,ECPG
970,Adaptive Biotechnologies Corp,ADPT
971,Merchants Bancorp,MBIN
972,Hesai Group ADR,HSAI
973,Mondee Holdings Inc,MOND
974,Newmark Group Inc,NMRK
975,OrthoPediatrics Corp,KIDS
976,Day One Biopharmaceuticals Inc,DAWN
977,BioLife Solutions Inc,BLFS
978,Kaiser Aluminum Corp,KALU
979,Hawkins Inc,HWKN
980,Nano-X Imaging Ltd,NNOX
981,Healthcare Services Group Inc,HCSG
982,American Woodmark Corp,AMWD
983,Mirum Pharmaceuticals Inc,MIRM
984,Montauk Renewables Inc,MNTK
985,Kiniksa Pharmaceuticals Ltd,KNSA
986,Stratasys Ltd,SSYS
987,Hollysys Automation Technologies Ltd,HOLI
988,Uniqure NV,QURE
989,Amerisafe Inc,AMSF
990,IES Holdings Inc,IESC
991,Rhythm Pharmaceuticals Inc,RYTM
992,Avid Bioservices Inc,CDMO
993,Hope Bancorp Inc,HOPE
994,Veritex Holdings Inc,VBTX
995,Sandy Spring Bancorp Inc,SASR
996,Distribution Solutions Group Inc,DSGR
997,TechTarget Inc,TTGT
998,POINT Biopharma Global Inc,PNT
999,Screaming Eagle Acquisition Corp,SCRM
1000,Verve Therapeutics Inc,VERV
1001,Shenandoah Telecommunications Co,SHEN
1002,Arhaus Inc,ARHS
1003,Oatly Group AB (publ) ADR,OTLY
1004,ChipMOS Technologies Inc ADR,IMOS
1005,Sinclair Broadcast Group LLC,SBGI
1006,DocGo Inc,DCGO
1007,Cassava Sciences Inc,SAVA
1008,Atrion Corp,ATRI
1009,ANI Pharmaceuticals Inc,ANIP
1010,Kura Sushi USA Inc,KRUS
1011,PubMatic Inc,PUBM
1012,Digital Turbine Inc,APPS
1013,Trupanion Inc,TRUP
1014,Cross Country Healthcare Inc,CCRN
1015,Couchbase Inc,BASE
1016,Kura Oncology Inc,KURA
1017,Peoples Bancorp Inc,PEBO
1018,Accolade Inc,ACCD
1019,Simulations Plus Inc,SLP
1020,Clean Energy Fuels Corp,CLNE
1021,Twist Bioscience Corp,TWST
1022,NeoGames SA,NGMS
1023,23andMe Holding Co.,ME
1024,Evolv Technologies Holdings Inc,EVLV
1025,InnovAge Holding Corp,INNV
1026,New York Mortgage Trust Inc,NYMT
1027,CymaBay Therapeutics Inc,CBAY
1028,Cogent Biosciences Inc,COGT
1029,Varex Imaging Corp,VREX
1030,ADMA Biologics Inc,ADMA
1031,Ichor Holdings Ltd,ICHR
1032,Rxsight Inc,RXST
1033,Skyward Specialty Insurance Group Inc,SKWD
1034,SI-BONE Inc,SIBN
1035,EQRx Inc,EQRX
1036,Oxford Lane Capital Corp,OXLC
1037,Applied Digital Corp,APLD
1038,MicroVision Inc,MVIS
1039,CommScope Holding Company Inc,COMM
1040,Fuelcell Energy Inc,FCEL
1041,Taboola.com Ltd,TBLA
1042,Exscientia PLC ADR,EXAI
1043,Astec Industries Inc,ASTE
1044,Mission Produce Inc,AVO
1045,MorphoSys AG ADR,MOR
1046,Lakeland Bancorp Inc,LBAI
1047,Uniti Group Inc,UNIT
1048,Mersana Therapeutics Inc,MRSN
1049,Scilex Holding Co,SCLX
1050,Matterport Inc,MTTR
1051,Valneva SE ADR,VALN
1052,International Money Express Inc,IMXI
1053,OceanFirst Financial Corp,OCFC
1054,Innoviva Inc,INVA
1055,Westrock Coffee Co,WEST
1056,Arko Corp.,ARKO
1057,Xometry Inc,XMTR
1058,Overstock.com Inc,OSTK
1059,Shyft Group Inc,SHYF
1060,Altabancorp,ALTA
1061,Lightwave Logic Inc,LWLG
1062,Necessity Retail REIT Inc,RTL
1063,Rover Group Inc,ROVR
1064,NextDecade Corp,NEXT
1065,Radware Ltd,RDWR
1066,Ferroglobe PLC,GSM
1067,Republic Bancorp Inc,RBCAA
1068,Walkme Ltd,WKME
1069,Southside Bancshares Inc,SBSI
1070,Apogee Enterprises Inc,APOG
1071,Cryoport Inc,CYRX
1072,German American Bancorp Inc,GABC
1073,Lyell Immunopharma Inc,LYEL
1074,Collectors Universe Inc,CLCT
1075,Capitol Federal Financial Inc,CFFN
1076,Thryv Holdings Inc,THRY
1077,American Elec Pwr Units,AEPPZ
1078,Enliven Therapeutics Inc,ELVN
1079,Bank First Corp,BFC
1080,Avantax Inc,AVTA
1081,Arco Platform Ltd,ARCE
1082,First Bancshares Inc (Mississippi),FBMS
1083,Heritage-Crystal Clean Inc,HCCI
1084,Blue Bird Corp,BLBD
1085,Regenxbio Inc,RGNX
1086,Perdoceo Education Corp,PRDO
1087,Ambrx Biopharma Inc ADR,AMAM
1088,A-Mark Precious Metals Inc,AMRK
1089,Pagaya Technologies Ltd,PGY
1090,Pharming Group NV ADR,PHAR
1091,PacWest Bancorp,PACW
1092,Disc Medicine Inc,IRON
1093,Wisdom Tree Investments Inc,WETF
1094,MidCap Financial Investment Corp,MFIC
1095,Immatics NV,IMTX
1096,Allogene Therapeutics Inc,ALLO
1097,Calamos Convertible and High Income Closed Fund,CHY
1098,SLR Investment Corp,SLRC
1099,Collegium Pharmaceutical Inc,COLL
1100,Bioceres Crop Solutions Corp,BIOX
1101,Schnitzer Steel Industries Inc,SCHN
1102,Screaming Eagle Acquisition Units,SCRMU
1103,CONX Units,CONXU
1104,Avidity Biosciences Inc,RNA
1105,Alpha and Omega Semiconductor Ltd,AOSL
1106,Century Aluminum Co,CENX
1107,I3 Verticals Inc,IIIV
1108,MarketWise Inc,MKTW
1109,AerSale Corp,ASLE
1110,PureTech Health PLC ADR,PRTC
1111,HeadHunter Group PLC ADR,HHR
1112,Sunopta Inc,STKL
1113,Calamos Convertible Opportunities and Income Closed Fund,CHI
1114,Quanterix Corp,QTRX
1115,Ardelyx Inc,ARDX
1116,PRA Group Inc,PRAA
1117,4D Molecular Therapeutics Inc,FDMT
1118,Dyne Therapeutics Inc,DYN
1119,SpartanNash Co,SPTN
1120,Gogoro Inc,GGR
1121,Peak Fintech Group Inc,TNT
1122,Brookline Bancorp Inc,BRKL
1123,Anavex Life Sciences Corp,AVXL
1124,NerdWallet Inc,NRDS
1125,Algoma Steel Group Inc,ASTL
1126,G-III Apparel Group Ltd,GIII
1127,Bicycle Therapeutics PLC ADR,BCYC
1128,SHENGFENG DEVELOPMENT Ltd,SFWL
1129,Paramount Global Class A,PARAA
1130,Arcturus Therapeutics Holdings Inc,ARCT
1131,Preformed Line Products Co,PLPC
1132,Genelux Corp,GNLX
1133,SP Plus Corp,SP
1134,Scansource Inc,SCSC
1135,Universal Logistics Holdings Inc,ULH
1136,Rush Enterprises Inc Class B,RUSHB
1137,BJ's Restaurants Inc,BJRI
1138,HealthStream Inc,HSTM
1139,Hillevax Inc,HLVX
1140,James River Group Holdings Ltd,JRVR
1141,SecureWorks Corp,SCWX
1142,Grid Dynamics Holdings Inc,GDYN
1143,Carlyle Secured Lending Inc,CGBD
1144,Lavoro Ltd,LVRO
1145,Consensus Cloud Solutions Inc,CCSI
1146,Karooooo Ltd,KARO
1147,RCI Hospitality Holdings Inc,RICK
1148,Rapt Therapeutics Inc,RAPT
1149,Ruth's Hospitality Group Inc,RUTH
1150,RMR Group Inc,RMR
1151,Mesa Laboratories Inc,MLAB
1152,World Acceptance Corp,WRLD
1153,Orthofix Medical Inc,OFIX
1154,ADTRAN Holdings Inc,ADTN
1155,Powell Industries Inc,POWL
1156,Conduent Inc,CNDT
1157,Capital Southwest Corp,CSWC
1158,Snap One Holdings Corp,SNPO
1159,Indus Realty Trust Inc,INDT
1160,Repay Holdings Corp,RPAY
1161,Preferred Bank,PFBC
1162,Perella Weinberg Partners,PWP
1163,Chuy's Holdings Inc,CHUY
1164,Hammerhead Energy Inc,HHRS
1165,Gores Holdings IX Inc,GHIX
1166,MiMedx Group Inc,MDXG
1167,Novavax Inc,NVAX
1168,ModivCare Inc,MODV
1169,Cronos Group Inc,CRON
1170,Lanzatech Global Inc,LNZA
1171,Bigcommerce Holdings Inc,BIGC
1172,Editas Medicine Inc,EDIT
1173,Beyond Meat Inc,BYND
1174,ARS Pharmaceuticals Inc,SPRY
1175,QCR Holdings Inc,QCRH
1176,Transcat Inc,TRNS
1177,E W Scripps Co,SSP
1178,CRA International Inc,CRAI
1179,EHang Holdings Ltd ADR,EH
1180,Sinovac Biotech Ltd,SVA
1181,Theravance Biopharma Inc,TBPH
1182,nLIGHT Inc,LASR
1183,GoPro Inc,GPRO
1184,Seres Therapeutics Inc,MCRB
1185,Terns Pharmaceuticals Inc,TERN
1186,SoundHound AI Inc,SOUN
1187,Dime Community Bancshares Inc,DCOM
1188,Phathom Pharmaceuticals Inc,PHAT
1189,CM Life Sciences III Inc Class A,CMLT
1190,Denny's Corp,DENN
1191,Health Catalyst Inc,HCAT
1192,Edgewise Therapeutics Inc,EWTX
1193,Vimeo Inc,VMEO
1194,Cipher Mining Inc,CIFR
1195,Boingo Wireless Inc,WIFI
1196,Baijiayun Group Ltd,RTC
1197,Calamos Dynamic Convertible And Income Closed Fund,CCD
1198,VSE Corp,VSEC
1199,Funko Inc,FNKO
1200,Origin Materials Inc,ORGN
1201,Intuitive Machines Inc,LUNR
1202,Aclaris Therapeutics Inc,ACRS
1203,Community Trust Bancorp Inc,CTBI
1204,Slam Units,SLAMU
1205,Eagle Bancorp Inc,EGBN
1206,Anterix Inc,ATEX
1207,Bridgetown Hldg Units,BTWNU
1208,Burke & Herbert Bank & Trust Co,BHRB
1209,BlackRock TCP Capital Corp,TCPC
1210,Aldeyra Therapeutics Inc,ALDX
1211,2Seventy Bio Inc,TSVT
1212,Nayax Ltd,NYAX
1213,GH Research PLC,GHRS
1214,Nano Dimension Ltd ADR,NNDM
1215,IRadimed Corp,IRMD
1216,Amerant Bancorp Inc,AMTB
1217,Ebix Inc,EBIX
1218,Advantage Solutions Inc,ADV
1219,Titan Machinery Inc,TITN
1220,ACM Research Inc,ACMR
1221,Great Southern Bancorp Inc,GSBC
1222,York Water Co,YORW
1223,Somalogic Inc,SLGC
1224,ATN International Inc,ATNI
1225,OneSpan Inc,OSPN
1226,Vital Farms Inc,VITL
1227,Clearfield Inc,CLFD
1228,Mineralys Therapeutics Inc,MLYS
1229,Kimball Electronics Inc,KE
1230,Absolute Software Corp,ABST
1231,Playstudios Inc,MYPS
1232,Harrow Health Inc,HROW
1233,CEVA Inc,CEVA
1234,Tyra Biosciences Inc,TYRA
1235,Johnson Outdoors Inc,JOUT
1236,Digimarc Corp,DMRC
1237,Orchestra Biomed Holdings Inc,OBIO
1238,Kelly Services Inc Class A,KELYA
1239,PAM Transportation Services Inc,PTSI
1240,Ftac Zeus Acquisition Corp,ZING
1241,Heritage Financial Corp,HFWA
1242,Barrett Business Services Inc,BBSI
1243,Mesoblast Ltd ADR,MESO
1244,HBT Financial Inc,HBT
1245,Materialise NV ADR,MTLS
1246,Alector Inc,ALEC
1247,Sharecare Inc,SHCR
1248,CHS Cumulative Redeemable Pref Shs Class B,CHSCO
1249,Gladstone Land Corp,LAND
1250,Iteos Therapeutics Inc,ITOS
1251,BowX Acquisition Corp Class A,BOWX
1252,Calavo Growers Inc,CVGW
1253,Haynes International Inc,HAYN
1254,Mercer International Inc,MERC
1255,Castle Biosciences Inc,CSTL
1256,Bitdeer Technologies Group,BTDR
1257,Magic Software Enterprises Ltd,MGIC
1258,Liquidia Corp,LQDA
1259,Forrester Research Inc,FORR
1260,DXP Enterprises Inc,DXPE
1261,Agenus Inc,AGEN
1262,IGM Biosciences Inc,IGMS
1263,Garrett Motion Inc,GTX
1264,QuantaSing Group Ltd ADR,QSG
1265,ConnectOne Bancorp Inc,CNOB
1266,Allied Motion Technologies Inc,AMOT
1267,Expensify Inc,EXFY
1268,United Fire Group Inc,UFCS
1269,CHS Cumulative Redeemable Pref Shs Series 4 Class B,CHSCL
1270,Zymeworks Inc,ZYME
1271,Autolus Therapeutics PLC ADR,AUTL
1272,Old Second Bancorp Inc,OSBC
1273,Gores Holdings IX Units,GHIXU
1274,Shoe Carnival Inc,SCVL
1275,Brooge Energy Ltd,BROG
1276,Bel Fuse Inc Class B,BELFB
1277,CompoSecure Inc,CMPO
1278,CF Acquisition IV Units,CFIVU
1279,Smith & Wesson Brands Inc,SWBI
1280,United Homes Group Inc,UHG
1281,FRP Holdings Inc,FRPH
1282,TrustCo Bank Corp NY,TRST
1283,BioXcel Therapeutics Inc,BTAI
1284,Cass Information Systems Inc,CASS
1285,Rmg Acquisition Iii Units,RMGCU
1286,Hackett Group Inc,HCKT
1287,Univest Financial Corp,UVSP
1288,Decarbonization Plus Acquisition Corporation III Class A,DCRC
1289,CM Life Sciences III Units,CMLTU
1290,Phibro Animal Health Corp,PAHC
1291,Enanta Pharmaceuticals Inc,ENTA
1292,Resources Connection Inc,RGP
1293,First Community Bankshares Inc,FCBC
1294,WW International Inc,WW
1295,Lindblad Expeditions Holdings Inc,LIND
1296,Capital City Bank Group Inc,CCBG
1297,Tingo Group Inc,TIO
1298,Lexicon Pharmaceuticals Inc,LXRX
1299,1-800-Flowers.Com Inc,FLWS
1300,Procaps Group SA,PROC
1301,AlTi Global  Inc,ALTI
1302,Voyager Therapeutics Inc,VYGR
1303,Icosavax Inc,ICVX
1304,America's CAR-MART Inc,CRMT
1305,Vitru Ltd,VTRU
1306,Quinstreet Inc,QNST
1307,Tactile Systems Technology Inc,TCMD
1308,Premier Financial Corp (OHIO),PFC
1309,Montes Archimedes Acquisition Corp Class A,MAAC
1310,Landcadia Holdings IV Units,LCAHU
1311,Janux Therapeutics Inc,JANX
1312,Crescent Capital BDC Inc,CCAP
1313,Atlanticus Holdings Corp,ATLC
1314,Tenaya Therapeutics Inc,TNYA
1315,Holicity Inc,HOL
1316,Covenant Logistics Group Inc,CVLG
1317,Stoke Therapeutics Inc,STOK
1318,Fate Therapeutics Inc,FATE
1319,Ocular Therapeutix Inc,OCUL
1320,First Mid Bancshares Inc,FMBH
1321,AMC Networks Inc,AMCX
1322,Heidrick & Struggles International Inc,HSII
1323,CHS Reset Rate Cumulative Redeemable Pref Shs Series 3 Class B,CHSCM
1324,Intchains Group Ltd ADR,ICG
1325,Tremor International Ltd ADR,TRMR
1326,Evolus Inc,EOLS
1327,Alpine Immune Sciences Inc,ALPN
1328,Berry Corporation (Bry),BRY
1329,AnaptysBio Inc,ANAB
1330,OmniAb Inc,OABI
1331,Vertex Energy Inc,VTNR
1332,Tiptree Inc,TIPT
1333,CleanSpark Inc,CLSK
1334,UP Fintech Holding Ltd ADR,TIGR
1335,Ribbon Communications Inc,RBBN
1336,Thornburg Income Builder Opportunities Trust,TBLD
1337,Northfield Bancorp Inc,NFBK
1338,Organogenesis Holdings Inc,ORGO
1339,Nurix Therapeutics Inc,NRIX
1340,Diamond Hill Investment Group Inc,DHIL
1341,Peapack-Gladstone Financial Corp,PGC
1342,CrossFirst Bankshares Inc,CFB
1343,ioneer Ltd ADR,IONR
1344,Xiao-I Corp ADR,AIXI
1345,Runway Growth Finance Corp,RWAY
1346,Digital World Acquisition Corp,DWAC
1347,Hut 8 Mining Corp,HUT
1348,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,AGNCP
1349,Olympic Steel Inc,ZEUS
1350,Calliditas Therapeutics AB ADR,CALT
1351,Central Garden & Pet Co,CENT
1352,Fidus Investment Corp,FDUS
1353,Arcutis Biotherapeutics Inc,ARQT
1354,Amarin Corporation PLC ADR,AMRN
1355,Airsculpt Technologies Inc,AIRS
1356,Coastal Financial Corp (EVERETT),CCB
1357,BowX Acquisition Units,BOWXU
1358,Decarbonization Plus Acquisition III Units,DCRCU
1359,Cantaloupe Inc,CTLP
1360,Liquidity Services Inc,LQDT
1361,Legacy Housing Corp,LEGH
1362,Lilium NV,LILM
1363,Domo Inc,DOMO
1364,Fanhua Inc ADR,FANH
1365,Cabaletta Bio Inc,CABA
1366,Mastercraft Boat Holdings Inc,MCFT
1367,Hennessy Capital Investment Corp VI,HCVI
1368,Sight Sciences Inc,SGHT
1369,Gladstone Commercial Corp,GOOD
1370,Trinity Capital Inc,TRIN
1371,Misonix Inc,MSON
1372,Artesian Resources Corp,ARTNA
1373,Great Lakes Dredge & Dock Corp,GLDD
1374,8x8 Inc,EGHT
1375,International General Insurance Holdings Ltd,IGIC
1376,EZCORP Inc,EZPW
1377,TPI Composites Inc,TPIC
1378,GigCapital4 Inc,GIG
1379,DoubleDown Interactive Co Ltd ADR,DDI
1380,Pulmonx Corp,LUNG
1381,Belite Bio Inc ADR,BLTE
1382,Heritage Commerce Corp,HTBK
1383,Skywater Technology Inc,SKYT
1384,Omeros Corp,OMER
1385,Tarsus Pharmaceuticals Inc,TARS
1386,Mitek Systems Inc,MITK
1387,TH International Limited,THCH
1388,Hibbett Inc,HIBB
1389,Aura Biosciences Inc,AURA
1390,Amalgamated Bank,AMAL
1391,Conyers Park III Acquisition Corp,CPAA
1392,Ituran Location and Control Ltd,ITRN
1393,Kearny Financial Corp,KRNY
1394,Vinci Partners Investments Ltd,VINP
1395,Arch Capital Group Ltd ADR,ACGLP
1396,Luther Burbank Corp,LBC
1397,Hanmi Financial Corp,HAFC
1398,TuSimple Holdings Inc,TSP
1399,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,FITBI
1400,Kimball International Inc,KBAL
1401,Repare Therapeutics Inc,RPTX
1402,Intercept Pharmaceuticals Inc,ICPT
1403,Value Line Inc,VALU
1404,Centessa Pharmaceuticals PLC ADR,CNTA
1405,Ispire Technology Inc,ISPR
1406,Poema Global Holdings Corp Class A,PPGH
1407,Farmers National Banc Corp,FMNB
1408,OneWater Marine Inc,ONEW
1409,Washington Trust Bancorp Inc,WASH
1410,RBC BEARINGS Pref Shs,ROLLP
1411,Zimmer Energy Transition Acquisition Corp,ZT
1412,MDC Partners Inc Class A,MDCA
1413,Betterware de Mexico SAPI de CV,BWMX
1414,MELI Kaszek Pioneer Corp,MEKA
1415,Greene County Bancorp Inc,GCBC
1416,Thunder Bridge Capital Partners III Units,TBCPU
1417,Logistics Innovation Technologies Corp,LITT
1418,NVE Corp,NVEC
1419,Camden National Corp,CAC
1420,Gladstone Investment Corp,GAIN
1421,FTAC Zeus Acquisition Units,ZINGU
1422,Midland States Bancorp Inc,MSBI
1423,American Software Inc,AMSWA
1424,Allakos Inc,ALLK
1425,CareDx Inc,CDNA
1426,Cambium Networks Corp,CMBM
1427,Gohealth Inc,GOCO
1428,Anzu Special Acquisition I Units,ANZUU
1429,Canopy Growth Corp,CGC
1430,MaxCyte Inc,MXCT
1431,American Lithium Corp,AMLI
1432,Southern Missouri Bancorp Inc,SMBC
1433,America First Multifamily Investors Units,ATAX
1434,Hudson Executive Investment Corp Class A,HEC
1435,Mercantile Bank Corp,MBWM
1436,Consolidated Communications Holdings Inc,CNSL
1437,CHS Reset Rate Pref Shs Class B Series 2,CHSCN
1438,Astronics Corp,ATRO
1439,Hingham Institution For Savings,HIFS
1440,Apollomics Inc,APLM
1441,Slam Corp,SLAM
1442,Aerovate Therapeutics Inc,AVTE
1443,Outlook Therapeutics Inc,OTLK
1444,Trivago NV ADR,TRVG
1445,Montes Archimedes Acquisition Units,MAACU
1446,Hawaiian Holdings Inc,HA
1447,Reservoir Media Inc,RSVR
1448,Senior Connect Acquisition I Units,SNRHU
1449,Khosla Ventures Acquisition Co,KVSA
1450,Metrocity Bankshares Inc,MCBS
1451,Arbutus Biopharma Corp,ABUS
1452,Corner Growth Acquisition Units,COOLU
1453,NETGEAR Inc,NTGR
1454,Blink Charging Co,BLNK
1455,Digital World Acquisition Units,DWACU
1456,Nikola Corp,NKLA
1457,MeiraGTx Holdings PLC,MGTX
1458,Pathfinder Acquisition Corp,PFDR
1459,Clover Health Investments Corp,CLOV
1460,WAVE Life Sciences Ltd,WVE
1461,Qurate Retail 8 0 Cumulative Redeemable Pref Shs,QRTEP
1462,GSR II Meteora Acquisition Corp,GSRM
1463,Interface Inc,TILE
1464,Hudson Technologies Inc,HDSN
1465,Stitch Fix Inc,SFIX
1466,Starboard Value Acquisition Corp,SVACU
1467,Erasca Inc,ERAS
1468,OraSure Technologies Inc,OSUR
1469,Jaws Hurricane Acquisition Corp,HCNE
1470,Newegg Commerce Inc,NEGG
1471,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G,ACGLN
1472,Sleep Number Corp,SNBR
1473,Minority Equality Opportunities Acquisition Units,MEOAU
1474,Brookfield Property Preferred Pref Shs,BPYPM
1475,Mid Penn Bancorp Inc,MPB
1476,Cullinan Oncology Inc,CGEM
1477,Horizon Bancorp Inc,HBNC
