,Name,Code,Sector
589,Steven Madden Ltd,SHOO,Consumer Cyclical
590,Xenon Pharmaceuticals Inc,XENE,Healthcare
591,Innospec Inc,IOSP,Basic Materials
592,Olink Holding AB (publ) ADR,OLK,Healthcare
593,Texas Capital Bancshares Inc,TCBI,Financial Services
594,eXp World Holdings Inc,EXPI,Real Estate
595,Credo Technology Group Holding Ltd,CRDO,Technology
596,Upstart Holdings Inc,UPST,Financial Services
597,Jfrog Ltd,FROG,Technology
598,Axonics Inc,AXNX,Healthcare
599,FormFactor Inc,FORM,Technology
600,Petco Health and Wellness Company Inc,WOOF,Consumer Cyclical
601,Sciplay Corp,SCPL,Communication Services
602,Qifu Technology Inc ADR,QFIN,Financial Services
603,Verint Systems Inc,VRNT,Technology
604,Transmedics Group Inc,TMDX,Healthcare
605,Sprout Social Inc,SPT,Technology
606,Ameris Bancorp,ABCB,Financial Services
607,Mercury Systems Inc,MRCY,Industrials
608,CSW Industrials Inc,CSWI,Industrials
609,Cricut Inc,CRCT,Technology
610,Helen of Troy Ltd,HELE,Consumer Defensive
611,Corcept Therapeutics Inc,CORT,Healthcare
612,JetBlue Airways Corp,JBLU,Industrials
613,Cavco Industries Inc,CVCO,Consumer Cyclical
614,Rocket Lab USA Inc,RKLB,Industrials
615,Papa John's International Inc,PZZA,Consumer Cyclical
616,Atour Lifestyle Holdings Ltd ADR,ATAT,Consumer Cyclical
617,Cathay General Bancorp,CATY,Financial Services
618,Golar LNG Ltd,GLNG,Energy
619,Rush Enterprises Inc Class A,RUSHA,Consumer Cyclical
620,Cal-Maine Foods Inc,CALM,Consumer Defensive
621,Xerox Holdings Corp,XRX,Technology
622,Tripadvisor Inc,TRIP,Consumer Cyclical
623,Maxlinear Inc,MXL,Technology
624,First Hawaiian Inc,FHB,Financial Services
625,Patterson-UTI Energy Inc,PTEN,Energy
626,Neogenomics Inc,NEO,Healthcare
627,BridgeBio Pharma Inc,BBIO,Healthcare
628,Jamf Holding Corp,JAMF,Technology
629,Bumble Inc,BMBL,Technology
630,Simmons First National Corp,SFNC,Financial Services
631,PriceSmart Inc,PSMT,Consumer Defensive
632,Olaplex Holdings Inc,OLPX,Consumer Cyclical
633,GARRETT MOTION Pref Shs,GTXAP,Consumer Cyclical
634,McGrath RentCorp,MGRC,Industrials
635,InterDigital Inc,IDCC,Communication Services
636,Alliance Resource Partners Units,ARLP,Energy
637,Cracker Barrel Old Country Store Inc,CBRL,Consumer Cyclical
638,Enovix Corp,ENVX,Industrials
639,Grifols SA ADR,GRFS,Healthcare
640,Amphastar Pharmaceuticals Inc,AMPH,Healthcare
641,Golub Capital Bdc Inc,GBDC,Financial Services
642,WSFS Financial Corp,WSFS,Financial Services
643,Calamos Strategic Total Return Closed Fund,CSQ,Financial Services
644,Patria Investments Ltd,PAX,Financial Services
645,MYR Group Inc,MYRG,Industrials
646,LegalZoom.com Inc,LZ,Industrials
647,SiTime Corp,SITM,Technology
648,Netscout Systems Inc,NTCT,Technology
649,Alvotech SA,ALVO,Healthcare
650,Mirati Therapeutics Inc,MRTX,Healthcare
651,Viking Therapeutics Inc,VKTX,Healthcare
652,Bloomin' Brands Inc,BLMN,Consumer Cyclical
653,Viavi Solutions Inc,VIAV,Technology
654,ICF International Inc,ICFI,Industrials
655,AtriCure Inc,ATRC,Healthcare
656,MGP Ingredients Inc,MGPI,Consumer Defensive
657,EverCommerce Inc,EVCM,Technology
658,Chindata Group Holdings Ltd ADR,CD,Technology
659,CarGurus Inc,CARG,Consumer Cyclical
660,Soaring Eagle Acquisition Corp Class A,SRNG,Etc
661,Goosehead Insurance Inc,GSHD,Financial Services
662,Independent Bank Corp (Massachusetts),INDB,Financial Services
663,Torm PLC,TRMD,Energy
664,NMI Holdings Inc,NMIH,Financial Services
665,Victory Capital Holdings Inc,VCTR,Financial Services
666,HUTCHMED (China) Ltd ADR,HCM,Healthcare
667,Enlight Renewable Energy Ltd,ENLT,Utilities
668,Avidxchange Holdings Inc,AVDX,Technology
669,Silicon Motion Technology Corp ADR,SIMO,Technology
670,Talend SA ADR,TLND,Etc
671,Eastern Bankshares Inc,EBC,Financial Services
672,GoodRx Holdings Inc,GDRX,Healthcare
673,Harmony Biosciences Holdings Inc,HRMY,Healthcare
674,GDS Holdings Ltd ADR,GDS,Technology
675,CureVac NV,CVAC,Healthcare
676,ArcBest Corp,ARCB,Industrials
677,Riot Platforms Inc,RIOT,Financial Services
678,First Advantage Corp,FA,Industrials
679,NuVasive Inc,NUVA,Healthcare
680,Navient Corp,NAVI,Financial Services
681,Xpel Inc,XPEL,Consumer Cyclical
682,OSI Systems Inc,OSIS,Technology
683,Corsair Gaming Inc,CRSR,Technology
684,National Vision Holdings Inc,EYE,Consumer Cyclical
685,Fulton Financial Corp,FULT,Financial Services
686,Gogo Inc,GOGO,Communication Services
687,Arcellx Inc,ACLX,Healthcare
688,Pacific Premier Bancorp Inc,PPBI,Financial Services
689,Frontier Group Holdings Inc,ULCC,Industrials
690,Ventyx Biosciences Inc,VTYX,Healthcare
691,JOYY Inc ADR,YY,Communication Services
692,Harmonic Inc,HLIT,Technology
693,First Financial Bancorp,FFBC,Financial Services
694,Iovance Biotherapeutics Inc,IOVA,Healthcare
695,Agilysys Inc,AGYS,Technology
696,ProFrac Holding Corp,ACDC,Energy
697,Abcellera Biologics Inc,ABCL,Healthcare
698,Laureate Education Inc,LAUR,Consumer Defensive
699,Apollo Medical Holdings Inc,AMEH,Healthcare
700,Veracyte Inc,VCYT,Healthcare
701,Sovos Brands Inc,SOVO,Consumer Defensive
702,Allegiant Travel Co,ALGT,Industrials
703,Strategic Education Inc,STRA,Consumer Defensive
704,Star Bulk Carriers Corp,SBLK,Industrials
705,Myriad Genetics Inc,MYGN,Healthcare
706,SunPower Corp,SPWR,Technology
707,Criteo SA ADR,CRTO,Communication Services
708,Seacoast Banking Corporation of Florida,SBCF,Financial Services
709,Gentherm Inc,THRM,Consumer Cyclical
710,Leslie's Inc,LESL,Consumer Cyclical
711,Sonos Inc,SONO,Technology
712,Columbia Financial Inc,CLBK,Financial Services
713,Green Plains Inc,GPRE,Basic Materials
714,MSP Recovery Inc,LIFW,Healthcare
715,CVB Financial Corp,CVBF,Financial Services
716,Washington Federal Inc,WAFD,Financial Services
717,BELLUS Health Inc,BLU,Healthcare
718,TowneBank,TOWN,Financial Services
719,Upbound Group Inc,UPBD,Technology
720,HEALTHCARE Perpetual Pref Shs Series A,HTIA,Real Estate
721,Soaring Eagle Acquisition Corp,SRNGU,Etc
722,Geron Corp,GERN,Healthcare
723,Cohu Inc,COHU,Technology
724,Jack in the Box Inc,JACK,Consumer Cyclical
725,Supernus Pharmaceuticals Inc,SUPN,Healthcare
726,Bancorp Inc,TBBK,Financial Services
727,Alphatec Holdings Inc,ATEC,Healthcare
728,Stagwell Inc,STGW,Communication Services
729,Magnite Inc,MGNI,Communication Services
730,Pacira Biosciences Inc,PCRX,Healthcare
731,Marten Transport Ltd,MRTN,Industrials
732,RadNet Inc,RDNT,Healthcare
733,Kratos Defense and Security Solutions Inc,KTOS,Industrials
734,Rocket Pharmaceuticals Inc,RCKT,Healthcare
735,FibroGen Inc,FGEN,Healthcare
736,StoneX Group Inc,SNEX,Financial Services
737,Gibraltar Industries Inc,ROCK,Industrials
738,Ironwood Pharmaceuticals Inc,IRWD,Healthcare
739,Establishment Labs Holdings Inc,ESTA,Healthcare
740,SpringWorks Therapeutics Inc,SWTX,Healthcare
741,Verona Pharma PLC ADR,VRNA,Healthcare
742,First Merchants Corp,FRME,Financial Services
743,ACELYRIN Inc,SLRN,Healthcare
744,Aurora Innovation Inc,AUR,Technology
745,Cheesecake Factory Inc,CAKE,Consumer Cyclical
746,Amylyx Pharmaceuticals Inc,AMLX,Healthcare
747,Definitive Healthcare Corp,DH,Healthcare
748,Chinook Therapeutics Inc,KDNY,Healthcare
749,Marathon Digital Holdings Inc,MARA,Financial Services
750,Hello Group Inc ADR,MOMO,Communication Services
751,Xencor Inc,XNCR,Healthcare
752,ODP Corp,ODP,Consumer Cyclical
753,Banner Corp,BANR,Financial Services
754,Treace Medical Concepts Inc,TMCI,Healthcare
755,Ranger Oil Corp,ROCC,Energy
756,Hillman Solutions Corp,HLMN,Industrials
757,PDF Solutions Inc,PDFS,Technology
758,Patrick Industries Inc,PATK,Consumer Cyclical
759,Renasant Corp,RNST,Financial Services
760,Protagonist Therapeutics Inc,PTGX,Healthcare
761,Payoneer Global Inc,PAYO,Technology
762,CSG Systems International Inc,CSGS,Technology
763,BGC Partners Inc,BGCP,Financial Services
764,Opendoor Technologies Inc,OPEN,Real Estate
765,Tandem Diabetes Care Inc,TNDM,Healthcare
766,Huron Consulting Group Inc,HURN,Industrials
767,Retail Opportunity Investments Corp,ROIC,Real Estate
768,TTEC Holdings Inc,TTEC,Technology
769,Angi Inc,ANGI,Communication Services
770,Enterprise Financial Services Corp,EFSC,Financial Services
771,Construction Partners Inc,ROAD,Industrials
772,Recursion Pharmaceuticals Inc,RXRX,Healthcare
773,Ingles Markets Inc,IMKTA,Consumer Defensive
774,BioCryst Pharmaceuticals Inc,BCRX,Healthcare
775,NBT Bancorp Inc,NBTB,Financial Services
776,Udemy Inc,UDMY,Consumer Defensive
777,Celldex Therapeutics Inc,CLDX,Healthcare
778,Embecta Corp,EMBC,Healthcare
779,Prime Medicine Inc,PRME,Healthcare
780,Vericel Corp,VCEL,Healthcare
781,Zentalis Pharmaceuticals Inc,ZNTL,Healthcare
782,indie Semiconductor Inc,INDI,Technology
783,WesBanco Inc,WSBC,Financial Services
784,Virtusa Corp,VRTU,Etc
785,Renew Energy Global PLC,RNW,Utilities
786,Target Hospitality Corp,TH,Industrials
787,Liberty Media Formula One Ord Shs Series A,FWONA,Communication Services
788,Opera Ltd ADR,OPRA,Communication Services
789,Dave & Buster's Entertainment Inc,PLAY,Communication Services
790,Ultra Clean Holdings Inc,UCTT,Technology
791,Liberty Media Liberty Braves Ord Shs Series C,BATRK,Communication Services
792,Highpeak Energy Inc,HPK,Energy
793,Golden Ocean Group Ltd,GOGL,Industrials
794,Independent Bank Group Inc,IBTX,Financial Services
795,Navitas Semiconductor Corp,NVTS,Technology
796,NV5 Global Inc,NVEE,Industrials
797,Sterling Infrastructure Inc,STRL,Industrials
798,Addus Homecare Corp,ADUS,Healthcare
799,Portillos Inc,PTLO,Consumer Cyclical
800,NaaS Technology Inc ADR,NAAS,Consumer Cyclical
801,Dynavax Technologies Corp,DVAX,Healthcare
802,Kymera Therapeutics Inc,KYMR,Healthcare
803,Vita Coco Company Inc,COCO,Consumer Defensive
804,Upbound Group Inc,RCII,Etc
805,P3 Health Partners Inc,PIII,Healthcare
806,Virtus Investment Partners Inc,VRTS,Financial Services
807,MoonLake Immunotherapeutics,MLTX,Healthcare
808,Central Garden & Pet Co Class A,CENTA,Consumer Defensive
809,PROCEPT BioRobotics Corp,PRCT,Healthcare
810,Service Properties Trust,SVC,Real Estate
811,Middlesex Water Co,MSEX,Utilities
812,Keros Therapeutics Inc,KROS,Healthcare
813,Perion Network Ltd,PERI,Communication Services
814,Radius Global Infrastructure Inc,RADI,Communication Services
815,Vivid Seats Inc,SEAT,Communication Services
816,Scholastic Corp,SCHL,Communication Services
817,Agios Pharmaceuticals Inc,AGIO,Healthcare
818,Semtech Corp,SMTC,Technology
819,Northwest Bancshares Inc,NWBI,Financial Services
820,Oaktree Specialty Lending Corp,OCSL,Financial Services
821,Sterling Check Corp,STER,Technology
822,LeMaitre Vascular Inc,LMAT,Healthcare
823,SkyWest Inc,SKYW,Industrials
824,H&E Equipment Services Inc,HEES,Industrials
825,Dice Therapeutics Inc,DICE,Healthcare
826,Nexters Inc,GDEV,Communication Services
827,Playa Hotels & Resorts NV,PLYA,Consumer Cyclical
828,Energy Recovery Inc,ERII,Industrials
829,IDEAYA Biosciences Inc,IDYA,Healthcare
830,Travere Therapeutics Inc,TVTX,Healthcare
831,National Western Life Group Inc,NWLI,Financial Services
832,Grupo Financiero Galicia SA ADR,GGAL,Financial Services
833,TTM Technologies Inc,TTMI,Technology
834,Adapthealth Corp,AHCO,Healthcare
835,Syndax Pharmaceuticals Inc,SNDX,Healthcare
836,City Holding Co,CHCO,Financial Services
837,Sapiens International Corporation NV,SPNS,Technology
838,Relay Therapeutics Inc,RLAY,Healthcare
839,Andersons Inc,ANDE,Consumer Defensive
840,Trustmark Corp,TRMK,Financial Services
841,Kingsoft Cloud Holdings Ltd ADR,KC,Technology
842,EchoStar Corp,SATS,Technology
843,89Bio Inc,ETNB,Healthcare
844,Lakeland Financial Corp,LKFN,Financial Services
845,Alkami Technology Inc,ALKT,Technology
846,ePlus inc,PLUS,Technology
847,Dada Nexus Ltd ADR,DADA,Consumer Cyclical
848,John B Sanfilippo & Son Inc,JBSS,Consumer Defensive
849,Stock Yards Bancorp Inc,SYBT,Financial Services
850,Aurinia Pharmaceuticals Inc,AUPH,Healthcare
851,Photronics Inc,PLAB,Technology
852,First Bancorp (North Carolina),FBNC,Financial Services
853,Triumph Financial Inc,TFIN,Financial Services
854,Liberty Broadband Corp Series A,LBRDA,Communication Services
855,Stellar Bancorp Inc,STEL,Financial Services
856,Palomar Holdings Inc,PLMR,Financial Services
857,Endurance International Group Holdings Inc,EIGI,Etc
858,Veradigm Inc,MDRX,Healthcare
859,Cimpress PLC,CMPR,Communication Services
860,NAPCO Security Technologies Inc,NSSC,Industrials
861,Monro Inc,MNRO,Consumer Cyclical
862,Monarch Casino & Resort Inc,MCRI,Consumer Cyclical
863,VEON Ltd ADR,VEON,Communication Services
864,Pliant Therapeutics Inc,PLRX,Healthcare
865,GCM Grosvenor Inc,GCMG,Financial Services
866,Digi International Inc,DGII,Technology
867,Pathward Financial Inc,CASH,Financial Services
868,Heska Corp,HSKA,Healthcare
869,Heartland Financial USA Inc,HTLF,Financial Services
870,Ligand Pharmaceuticals Inc,LGND,Healthcare
871,Liberty Latin America Ltd Class C,LILAK,Communication Services
872,Maxeon Solar Technologies Ltd,MAXN,Technology
873,Veeco Instruments Inc,VECO,Technology
874,Ballard Power Systems Inc,BLDP,Industrials
875,AvePoint Inc,AVPT,Technology
876,Golden Entertainment Inc,GDEN,Consumer Cyclical
877,Pactiv Evergreen Inc,PTVE,Consumer Cyclical
878,Open Lending Corp,LPRO,Financial Services
879,Camtek Ltd,CAMT,Technology
880,Air Transport Services Group Inc,ATSG,Industrials
881,Heartland Express Inc,HTLD,Industrials
882,Calumet Specialty Products Partners Units,CLMT,Energy
883,Biomea Fusion Inc,BMEA,Healthcare
884,Chefs' Warehouse Inc,CHEF,Consumer Defensive
885,Summit Therapeutics Inc,SMMT,Healthcare
886,Himax Technologies Inc ADR,HIMX,Technology
887,Arvinas Inc,ARVN,Healthcare
888,Purecycle Technologies Inc,PCT,Industrials
889,Matthews International Corp,MATW,Industrials
890,Sana Biotechnology Inc,SANA,Healthcare
891,Catalyst Pharmaceuticals Inc,CPRX,Healthcare
892,Amerco,UHAL,Industrials
893,New Mountain Finance Corp,NMFC,Financial Services
894,Structure Therapeutics Inc ADR,GPCR,Healthcare
895,UFP Technologies Inc,UFPT,Healthcare
896,Kforce Inc,KFRC,Industrials
897,PC Connection Inc,CNXN,Technology
898,Trico Bancshares,TCBK,Financial Services
899,Winmark Corp,WINA,Consumer Cyclical
900,Immunitybio Inc,IBRX,Healthcare
901,Nuveen Nasdaq 100 Dynamic Overwrite Fund,QQQX,Financial Services
902,EVgo Inc,EVGO,Consumer Cyclical
903,Fulgent Genetics Inc,FLGT,Healthcare
904,CTI Biopharma Corp,CTIC,Healthcare
905,Alignment Healthcare Inc,ALHC,Healthcare
906,Crinetics Pharmaceuticals Inc,CRNX,Healthcare
907,Piedmont Lithium Inc,PLL,Basic Materials
908,Afya Ltd,AFYA,Consumer Defensive
909,Redfin Corp,RDFN,Real Estate
910,MannKind Corp,MNKD,Healthcare
911,Inter & Co Inc,INTR,Financial Services
912,Silk Road Medical Inc,SILK,Healthcare
913,Nano-X Imaging Ltd,NNOX,Healthcare
914,Aehr Test Systems,AEHR,Technology
915,Upwork Inc,UPWK,Industrials
916,Cerence Inc,CRNC,Technology
917,Kornit Digital Ltd,KRNT,Industrials
918,Oasis Midstream Partners LP Unit,OMP,Etc
919,Sabre Corp,SABR,Consumer Cyclical
920,AST SpaceMobile Inc,ASTS,Technology
921,S&T Bancorp Inc,STBA,Financial Services
922,Amplitude Inc,AMPL,Technology
923,Docebo Inc,DCBO,Technology
924,Dorchester Minerals Units,DMLP,Energy
925,First Busey Corp,BUSE,Financial Services
926,NewAmsterdam Pharma Company NV,NAMS,Healthcare
927,SMART Global Holdings Inc.,SGH,Technology
928,National Research Corp,NRC,Healthcare
929,Columbus McKinnon Corp,CMCO,Industrials
930,Adeia Inc,ADEA,Technology
931,OPKO Health Inc,OPK,Healthcare
932,Malibu Boats Inc,MBUU,Consumer Cyclical
933,Taskus Inc,TASK,Technology
934,European Wax Center Inc,EWCZ,Consumer Defensive
935,Cellebrite DI Ltd,CLBT,Technology
936,Safety Insurance Group Inc,SAFT,Financial Services
937,TriMas Corp,TRS,Consumer Cyclical
938,Deciphera Pharmaceuticals Inc,DCPH,Healthcare
939,iRobot Corp,IRBT,Consumer Cyclical
940,Tigo Energy Inc,TYGO,Technology
941,Beauty Health Co,SKIN,Consumer Defensive
942,Infinera Corp,INFN,Technology
943,Outset Medical Inc,OM,Healthcare
944,Westamerica Bancorp,WABC,Financial Services
945,Stratasys Ltd,SSYS,Technology
946,Replimune Group Inc,REPL,Healthcare
947,1st Source Corp,SRCE,Financial Services
948,Cytek Biosciences Inc,CTKB,Healthcare
949,Encore Capital Group Inc,ECPG,Financial Services
950,Opal Fuels Inc,OPAL,Utilities
951,Sun Country Airlines Holdings Inc,SNCY,Industrials
952,Omega Flex Inc,OFLX,Industrials
953,Hain Celestial Group Inc,HAIN,Consumer Defensive
954,Avadel Pharmaceuticals PLC ADR,AVDL,Healthcare
955,Onespaworld Holdings Ltd,OSW,Consumer Cyclical
956,Kaiser Aluminum Corp,KALU,Basic Materials
957,MillerKnoll Inc,MLKN,Consumer Cyclical
958,Adaptive Biotechnologies Corp,ADPT,Healthcare
959,First Watch Restaurant Group Inc,FWRG,Consumer Cyclical
960,Waldencast PLC,WALD,Technology
961,Hesai Group ADR,HSAI,Consumer Cyclical
962,Inhibrx Inc,INBX,Healthcare
963,NextGen Healthcare Inc,NXGN,Healthcare
964,Merchants Bancorp,MBIN,Financial Services
965,Tilray Brands Inc,TLRY,Healthcare
966,United States Lime & Minerals Inc,USLM,Basic Materials
967,OrthoPediatrics Corp,KIDS,Healthcare
968,American Woodmark Corp,AMWD,Consumer Cyclical
969,B Riley Financial Inc,RILY,Financial Services
970,Avid Technology Inc,AVID,Technology
971,Newmark Group Inc,NMRK,Real Estate
972,Sandy Spring Bancorp Inc,SASR,Financial Services
973,Hope Bancorp Inc,HOPE,Financial Services
974,Viridian Therapeutics Inc,VRDN,Healthcare
975,Hawkins Inc,HWKN,Basic Materials
976,Everbridge Inc,EVBG,Technology
977,Montauk Renewables Inc,MNTK,Utilities
978,VectivBio Holding AG,VECT,Healthcare
979,Formula Systems 1985 Ltd ADR,FORTY,Technology
980,Distribution Solutions Group Inc,DSGR,Industrials
981,Healthcare Services Group Inc,HCSG,Healthcare
982,Franchise Group Inc,FRG,Consumer Cyclical
983,Veritex Holdings Inc,VBTX,Financial Services
984,IES Holdings Inc,IESC,Industrials
985,Mondee Holdings Inc,MOND,Consumer Cyclical
986,Merus NV,MRUS,Healthcare
987,Kiniksa Pharmaceuticals Ltd,KNSA,Healthcare
988,InnovAge Holding Corp,INNV,Healthcare
989,Oatly Group AB (publ) ADR,OTLY,Consumer Defensive
990,Amerisafe Inc,AMSF,Financial Services
991,Arhaus Inc,ARHS,Consumer Cyclical
992,Rhythm Pharmaceuticals Inc,RYTM,Healthcare
993,BioLife Solutions Inc,BLFS,Healthcare
994,Verve Therapeutics Inc,VERV,Healthcare
995,TechTarget Inc,TTGT,Communication Services
996,Mirum Pharmaceuticals Inc,MIRM,Healthcare
997,Day One Biopharmaceuticals Inc,DAWN,Healthcare
998,Shenandoah Telecommunications Co,SHEN,Communication Services
999,Avid Bioservices Inc,CDMO,Healthcare
1000,Hollysys Automation Technologies Ltd,HOLI,Industrials
1001,Peoples Bancorp Inc,PEBO,Financial Services
1002,POINT Biopharma Global Inc,PNT,Healthcare
1003,Cassava Sciences Inc,SAVA,Healthcare
1004,CommScope Holding Company Inc,COMM,Technology
1005,Atrion Corp,ATRI,Healthcare
1006,Cross Country Healthcare Inc,CCRN,Healthcare
1007,ANI Pharmaceuticals Inc,ANIP,Healthcare
1008,Accolade Inc,ACCD,Healthcare
1009,Screaming Eagle Acquisition Corp,SCRM,Financial Services
1010,Couchbase Inc,BASE,Technology
1011,DocGo Inc,DCGO,Healthcare
1012,Uniqure NV,QURE,Healthcare
1013,Clean Energy Fuels Corp,CLNE,Energy
1014,Simulations Plus Inc,SLP,Healthcare
1015,Astec Industries Inc,ASTE,Industrials
1016,Trupanion Inc,TRUP,Financial Services
1017,ChipMOS Technologies Inc ADR,IMOS,Technology
1018,23andMe Holding Co.,ME,Healthcare
1019,PubMatic Inc,PUBM,Technology
1020,Digital Turbine Inc,APPS,Technology
1021,Scilex Holding Co,SCLX,Healthcare
1022,New York Mortgage Trust Inc,NYMT,Real Estate
1023,Sinclair Inc,SBGI,Communication Services
1024,Twist Bioscience Corp,TWST,Healthcare
1025,SI-BONE Inc,SIBN,Healthcare
1026,Uniti Group Inc,UNIT,Real Estate
1027,Lakeland Bancorp Inc,LBAI,Financial Services
1028,Cogent Biosciences Inc,COGT,Healthcare
1029,OceanFirst Financial Corp,OCFC,Financial Services
1030,CymaBay Therapeutics Inc,CBAY,Healthcare
1031,Ichor Holdings Ltd,ICHR,Technology
1032,Kura Sushi USA Inc,KRUS,Consumer Cyclical
1033,NeoGames SA,NGMS,Consumer Cyclical
1034,Mission Produce Inc,AVO,Consumer Defensive
1035,PacWest Bancorp,PACW,Financial Services
1036,Fuelcell Energy Inc,FCEL,Industrials
1037,Arko Corp.,ARKO,Consumer Cyclical
1038,Kura Oncology Inc,KURA,Healthcare
1039,Varex Imaging Corp,VREX,Healthcare
1040,ADMA Biologics Inc,ADMA,Healthcare
1041,Skyward Specialty Insurance Group Inc,SKWD,Financial Services
